Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD29989889,2020-06-23,14:36:26,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD29996676,2020-06-23,16:18:04,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD30005728,2020-06-23,17:33:48,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30068062,2020-06-24,17:23:24,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30132331,2020-06-25,14:48:48,Ivy's Kitchen,Observatory,20,delivery,126.0,19.5,97.74,restaurant_accepted
DFD30160340,2020-06-25,17:42:05,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD30169190,2020-06-25,18:15:18,Ivy's Kitchen,Observatory,20,delivery,115.0,19.5,89.21,restaurant_accepted
DFD30301087,2020-06-26,18:59:54,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD30435621,2020-06-28,12:42:53,Ivy's Kitchen,Observatory,20,delivery,123.0,19.5,95.42,restaurant_accepted
DFD30453232,2020-06-28,15:13:13,Ivy's Kitchen,Observatory,20,delivery,58.0,19.5,44.99,restaurant_accepted
DFD30470231,2020-06-28,17:13:08,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30530746,2020-06-29,16:36:42,Ivy's Kitchen,Observatory,30,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30539341,2020-06-29,17:40:02,Ivy's Kitchen,Observatory,20,delivery,58.0,19.5,44.99,restaurant_accepted
DFD30585668,2020-06-30,13:29:42,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30595980,2020-06-30,15:17:59,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30613915,2020-06-30,17:34:03,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30625669,2020-06-30,18:26:43,Ivy's Kitchen,Observatory,20,delivery,101.0,19.5,78.34,restaurant_accepted
DFD30677384,2020-07-01,15:16:59,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30684420,2020-07-01,16:34:52,Ivy's Kitchen,Observatory,20,delivery,101.0,19.5,78.34,restaurant_accepted
DFD30695502,2020-07-01,17:40:04,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30697337,2020-07-01,17:48:49,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD30701133,2020-07-01,18:07:42,Ivy's Kitchen,Observatory,20,delivery,94.0,19.5,72.92,restaurant_accepted
DFD30715314,2020-07-01,19:55:56,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30731225,2020-07-02,11:53:32,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30732665,2020-07-02,12:03:44,Ivy's Kitchen,Observatory,30,delivery,158.0,19.5,122.57,restaurant_accepted
DFD30756043,2020-07-02,15:44:06,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30757586,2020-07-02,16:01:30,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD30767307,2020-07-02,17:19:18,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD30818511,2020-07-03,13:24:32,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD30821572,2020-07-03,13:27:50,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD30853918,2020-07-03,17:15:50,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD30863767,2020-07-03,17:48:39,Ivy's Kitchen,Observatory,20,delivery,151.0,19.5,117.13,restaurant_accepted
DFD30942429,2020-07-04,17:03:11,Ivy's Kitchen,Observatory,20,delivery,158.0,19.5,122.57,restaurant_accepted
DFD31002811,2020-07-05,14:21:34,Ivy's Kitchen,Observatory,20,delivery,158.0,19.5,122.57,restaurant_accepted
DFD31008125,2020-07-05,15:22:29,Ivy's Kitchen,Observatory,20,delivery,115.0,19.5,89.21,restaurant_accepted
DFD31010973,2020-07-05,15:52:19,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31014329,2020-07-05,16:24:45,Ivy's Kitchen,Observatory,20,delivery,144.0,19.5,111.71,restaurant_accepted
DFD31020210,2020-07-05,17:11:23,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31022839,2020-07-05,17:28:09,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD31026719,2020-07-05,17:53:56,Ivy's Kitchen,Observatory,20,delivery,172.0,19.5,133.43,restaurant_accepted
DFD31027900,2020-07-05,18:00:22,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD31075793,2020-07-06,17:01:42,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31079160,2020-07-06,17:28:51,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31084759,2020-07-06,18:09:26,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD31113928,2020-07-07,13:00:42,Ivy's Kitchen,Observatory,20,delivery,45.0,19.5,34.9,restaurant_accepted
DFD31122580,2020-07-07,14:47:39,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31122611,2020-07-07,14:49:07,Ivy's Kitchen,Observatory,20,delivery,120.0,19.5,93.09,restaurant_accepted
DFD31132083,2020-07-07,16:52:38,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31164866,2020-07-08,11:28:24,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31199729,2020-07-08,17:25:02,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31247884,2020-07-09,14:41:00,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31249761,2020-07-09,14:51:16,Ivy's Kitchen,Observatory,30,delivery,144.0,19.5,111.71,restaurant_accepted
DFD31321518,2020-07-10,14:50:02,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31326129,2020-07-10,15:32:41,Ivy's Kitchen,Observatory,30,delivery,93.0,19.5,72.14,restaurant_accepted
DFD31331825,2020-07-10,16:15:59,Ivy's Kitchen,Observatory,20,delivery,144.0,19.5,111.71,restaurant_accepted
DFD31343858,2020-07-10,17:05:36,Ivy's Kitchen,Observatory,20,delivery,108.0,19.5,83.78,restaurant_accepted
DFD31348042,2020-07-10,17:20:36,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31355512,2020-07-10,17:46:23,Ivy's Kitchen,Observatory,20,delivery,186.0,19.5,144.29,restaurant_accepted
DFD31365953,2020-07-10,18:24:22,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31380815,2020-07-10,19:45:47,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31433306,2020-07-11,17:15:52,Ivy's Kitchen,Observatory,15,delivery,48.0,19.5,37.24,restaurant_accepted
DFD31444872,2020-07-11,17:58:30,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31446297,2020-07-11,18:05:03,Ivy's Kitchen,Observatory,20,delivery,145.0,19.5,112.49,restaurant_accepted
DFD31454456,2020-07-11,18:39:30,Ivy's Kitchen,Observatory,20,delivery,186.0,19.5,144.29,restaurant_accepted
DFD31499385,2020-07-12,16:05:13,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD31514893,2020-07-12,18:05:16,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31520123,2020-07-12,18:42:19,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31538445,2020-07-13,12:24:37,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD31553592,2020-07-13,16:07:12,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31563008,2020-07-13,17:39:50,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31608521,2020-07-14,15:43:51,Ivy's Kitchen,Observatory,30,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31628370,2020-07-14,17:58:23,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31653033,2020-07-15,11:31:53,Ivy's Kitchen,Observatory,20,delivery,101.0,19.5,78.34,restaurant_accepted
DFD31674763,2020-07-15,14:51:41,Ivy's Kitchen,Observatory,20,delivery,60.0,19.5,46.55,restaurant_accepted
DFD31675162,2020-07-15,14:59:59,Ivy's Kitchen,Observatory,20,delivery,137.0,19.5,106.28,restaurant_accepted
DFD31677924,2020-07-15,15:34:56,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD31683552,2020-07-15,16:30:58,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD31693746,2020-07-15,17:32:19,Ivy's Kitchen,Observatory,20,delivery,115.0,19.5,89.21,restaurant_accepted
DFD31706739,2020-07-15,18:34:56,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31729529,2020-07-16,12:01:08,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31734186,2020-07-16,12:34:31,Ivy's Kitchen,Observatory,30,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31784891,2020-07-16,19:14:06,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31807429,2020-07-17,12:29:52,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD31813416,2020-07-17,13:15:28,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD31813948,2020-07-17,13:19:55,Ivy's Kitchen,Observatory,20,delivery,45.0,19.5,34.9,restaurant_accepted
DFD31814646,2020-07-17,13:26:41,Ivy's Kitchen,Observatory,30,delivery,58.0,19.5,44.99,restaurant_accepted
DFD31900510,2020-07-18,12:26:52,Ivy's Kitchen,Observatory,20,delivery,138.0,19.5,107.05,restaurant_accepted
DFD31907409,2020-07-18,13:27:35,Ivy's Kitchen,Observatory,20,collect,72.0,8.0,65.38,restaurant_accepted
DFD31949896,2020-07-18,18:13:45,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD31992541,2020-07-19,14:56:07,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32005562,2020-07-19,17:09:03,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD32016340,2020-07-19,18:16:17,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32018729,2020-07-19,18:34:28,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32019149,2020-07-19,18:37:49,Ivy's Kitchen,Observatory,30,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32020631,2020-07-19,18:49:38,Ivy's Kitchen,Observatory,20,delivery,58.0,19.5,44.99,restaurant_accepted
DFD32053874,2020-07-20,16:02:01,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32057672,2020-07-20,16:51:54,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32062266,2020-07-20,17:33:29,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32094192,2020-07-21,13:14:16,Ivy's Kitchen,Observatory,20,delivery,45.0,19.5,34.9,restaurant_accepted
DFD32118769,2020-07-21,17:53:17,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32147846,2020-07-22,12:35:36,Ivy's Kitchen,Observatory,20,delivery,58.0,19.5,44.99,restaurant_accepted
DFD32229901,2020-07-23,16:23:29,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32243875,2020-07-23,17:49:08,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32272951,2020-07-24,11:19:57,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD32283061,2020-07-24,12:40:36,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32314410,2020-07-24,16:30:20,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32333977,2020-07-24,17:39:06,Ivy's Kitchen,Observatory,20,delivery,172.0,19.5,133.43,restaurant_accepted
DFD32407670,2020-07-25,15:13:44,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32441107,2020-07-25,18:09:05,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD32450894,2020-07-25,18:44:49,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD32487771,2020-07-26,14:12:32,Ivy's Kitchen,Observatory,20,delivery,144.0,19.5,111.71,restaurant_accepted
DFD32497240,2020-07-26,15:47:35,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD32509982,2020-07-26,17:25:12,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32522492,2020-07-26,18:37:48,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32526390,2020-07-26,19:09:46,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD32587087,2020-07-27,18:55:39,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD32606126,2020-07-28,11:59:18,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32620550,2020-07-28,14:01:19,Ivy's Kitchen,Observatory,15,delivery,58.0,19.5,44.99,restaurant_accepted
DFD32622513,2020-07-28,14:25:01,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32622840,2020-07-28,14:29:30,Ivy's Kitchen,Observatory,15,delivery,94.0,19.5,72.92,restaurant_accepted
DFD32629048,2020-07-28,16:03:06,Ivy's Kitchen,Observatory,15,delivery,87.0,19.5,67.5,restaurant_accepted
DFD32629491,2020-07-28,16:10:41,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32630428,2020-07-28,16:19:06,Ivy's Kitchen,Observatory,15,delivery,108.0,19.5,83.78,restaurant_accepted
DFD32680034,2020-07-29,12:33:41,Ivy's Kitchen,Observatory,15,delivery,80.0,19.5,62.06,restaurant_accepted
DFD32688370,2020-07-29,13:42:33,Ivy's Kitchen,Observatory,25,delivery,74.0,19.5,57.41,restaurant_accepted
DFD32689790,2020-07-29,14:01:16,Ivy's Kitchen,Observatory,26,delivery,112.0,19.5,86.88,restaurant_accepted
DFD32705922,2020-07-29,17:01:23,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD32719757,2020-07-29,18:06:55,Ivy's Kitchen,Observatory,17,delivery,72.0,19.5,55.85,restaurant_accepted
DFD32721152,2020-07-29,18:13:19,Ivy's Kitchen,Observatory,17,delivery,72.0,19.5,55.85,restaurant_accepted
DFD32723446,2020-07-29,18:23:51,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32726016,2020-07-29,18:39:46,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD32729136,2020-07-29,18:57:01,Ivy's Kitchen,Observatory,25,delivery,58.0,19.5,44.99,restaurant_accepted
DFD32792152,2020-07-30,18:01:43,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32797871,2020-07-30,18:27:05,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD32801462,2020-07-30,18:45:19,Ivy's Kitchen,Observatory,26,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32825275,2020-07-31,11:41:15,Ivy's Kitchen,Observatory,17,delivery,58.0,19.5,44.99,restaurant_accepted
DFD32863740,2020-07-31,16:37:25,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD32902596,2020-07-31,18:45:20,Ivy's Kitchen,Observatory,18,delivery,79.0,19.5,61.29,restaurant_accepted
DFD32916619,2020-07-31,19:44:59,Ivy's Kitchen,Observatory,15,delivery,101.0,19.5,78.34,restaurant_accepted
DFD32916946,2020-07-31,19:47:27,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD32943368,2020-08-01,13:40:34,Ivy's Kitchen,Observatory,29,delivery,144.0,19.5,111.71,restaurant_accepted
DFD32952979,2020-08-01,15:14:27,Ivy's Kitchen,Observatory,28,delivery,372.0,19.5,288.58,restaurant_accepted
DFD33027885,2020-08-02,14:06:35,Ivy's Kitchen,Observatory,25,delivery,130.0,19.5,100.85,restaurant_accepted
DFD33057964,2020-08-02,18:11:26,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33069997,2020-08-02,19:41:58,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33098469,2020-08-03,14:43:01,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33111861,2020-08-03,17:42:32,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33150279,2020-08-04,13:37:37,Ivy's Kitchen,Observatory,25,delivery,50.0,19.5,38.79,restaurant_accepted
DFD33160891,2020-08-04,16:17:12,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD33162687,2020-08-04,16:35:47,Ivy's Kitchen,Observatory,15,delivery,144.0,19.5,111.71,restaurant_accepted
DFD33177875,2020-08-04,18:21:26,Ivy's Kitchen,Observatory,28,delivery,273.0,19.5,211.79,restaurant_accepted
DFD33204355,2020-08-05,12:07:29,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33233754,2020-08-05,17:17:37,Ivy's Kitchen,Observatory,26,delivery,58.0,19.5,44.99,restaurant_accepted
DFD33244009,2020-08-05,18:14:24,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33277815,2020-08-06,12:46:01,Ivy's Kitchen,Observatory,15,delivery,58.0,19.5,44.99,restaurant_accepted
DFD33293716,2020-08-06,15:44:22,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33322392,2020-08-06,18:43:24,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33330532,2020-08-06,19:54:17,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33368411,2020-08-07,14:29:41,Ivy's Kitchen,Observatory,19,delivery,58.0,19.5,44.99,restaurant_accepted
DFD33373586,2020-08-07,15:26:06,Ivy's Kitchen,Observatory,20,delivery,102.0,19.5,79.13,restaurant_accepted
DFD33375130,2020-08-07,15:38:46,Ivy's Kitchen,Observatory,27,delivery,53.0,19.5,41.11,restaurant_accepted
DFD33378308,2020-08-07,16:17:22,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33491297,2020-08-08,18:08:47,Ivy's Kitchen,Observatory,15,delivery,115.0,19.5,89.21,restaurant_accepted
DFD33498904,2020-08-08,18:38:51,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33527241,2020-08-09,12:38:44,Ivy's Kitchen,Observatory,25,delivery,101.0,19.5,78.34,restaurant_accepted
DFD33541654,2020-08-09,15:11:35,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33542319,2020-08-09,15:18:10,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33569602,2020-08-09,18:40:26,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33597396,2020-08-10,13:41:02,Ivy's Kitchen,Observatory,15,delivery,88.0,19.5,68.27,restaurant_accepted
DFD33663167,2020-08-11,14:59:18,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33670978,2020-08-11,17:03:32,Ivy's Kitchen,Observatory,15,delivery,108.0,19.5,83.78,restaurant_accepted
DFD33676827,2020-08-11,17:48:32,Ivy's Kitchen,Observatory,26,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33681244,2020-08-11,18:19:28,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33684521,2020-08-11,18:45:10,Ivy's Kitchen,Observatory,15,delivery,101.0,19.5,78.34,restaurant_accepted
DFD33710606,2020-08-12,13:14:02,Ivy's Kitchen,Observatory,26,delivery,223.0,19.5,173.0,restaurant_accepted
DFD33710950,2020-08-12,13:19:47,Ivy's Kitchen,Observatory,15,collect,115.0,8.0,104.42,restaurant_accepted
DFD33715471,2020-08-12,14:18:18,Ivy's Kitchen,Observatory,15,delivery,65.0,19.5,50.42,restaurant_accepted
DFD33720194,2020-08-12,15:42:36,Ivy's Kitchen,Observatory,25,delivery,83.0,19.5,64.39,restaurant_accepted
DFD33721527,2020-08-12,16:02:56,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33737301,2020-08-12,18:14:46,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33773564,2020-08-13,14:24:30,Ivy's Kitchen,Observatory,15,collect,79.0,8.0,71.73,restaurant_accepted
DFD33774067,2020-08-13,14:30:10,Ivy's Kitchen,Observatory,15,delivery,66.0,19.5,51.2,restaurant_accepted
DFD33799322,2020-08-13,18:23:28,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33800612,2020-08-13,18:29:36,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33803231,2020-08-13,18:44:20,Ivy's Kitchen,Observatory,15,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33823417,2020-08-14,11:33:20,Ivy's Kitchen,Observatory,16,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33833206,2020-08-14,12:45:59,Ivy's Kitchen,Observatory,18,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33850864,2020-08-14,15:44:23,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33852077,2020-08-14,15:56:43,Ivy's Kitchen,Observatory,15,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33858311,2020-08-14,16:40:41,Ivy's Kitchen,Observatory,16,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33863296,2020-08-14,17:06:18,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD33880021,2020-08-14,17:58:46,Ivy's Kitchen,Observatory,18,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33880165,2020-08-14,18:14:37,Ivy's Kitchen,Observatory,21,delivery,151.0,19.5,117.13,restaurant_accepted
DFD33953505,2020-08-15,16:54:44,Ivy's Kitchen,Observatory,25,delivery,93.0,19.5,72.14,restaurant_accepted
DFD33959467,2020-08-15,17:27:33,Ivy's Kitchen,Observatory,25,delivery,79.0,19.5,61.29,restaurant_accepted
DFD33973491,2020-08-15,18:26:44,Ivy's Kitchen,Observatory,25,delivery,65.0,19.5,50.42,restaurant_accepted
DFD34017957,2020-08-16,15:09:15,Ivy's Kitchen,Observatory,15,delivery,79.0,19.5,61.29,restaurant_accepted
